Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-09-25,724.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-26,654.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-27,594.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-28,589.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-29,797.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-30,891.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-01,711.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-02,727.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-03,750.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-04,648.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-05,725.3889,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-06,667.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-07,680.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-08,683.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-09,665.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-10,770.2778,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-11,686.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-12,768.1111,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-13,849.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-14,854.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-15,1005.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-16,700.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-17,831.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-18,795.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-19,746.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-20,713.2222,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-21,638.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-24,748.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-25,847.6957,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-26,774.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-27,741.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-28,691.5714,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-29,1124.5294,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-30,900.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-10-31,828.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-01,818.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-02,727.1429,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-03,1205.8823,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-04,784.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-05,963.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-06,960.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-07,943.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-08,951.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-09,940.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-10,1050.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-11,872.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-12,1004.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-13,1059.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-14,1109.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-15,1090.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-16,1147.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-17,1116.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-18,1115.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-19,960.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-20,1203.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-21,1064.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-22,1085.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-23,915.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-24,956.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-25,950.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-26,980.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-27,882.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-28,855.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-29,926.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-11-30,1014.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-01,941.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-02,899.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-03,1205.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-04,895.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-05,1036.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-06,1276.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-07,924.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-08,1008.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-09,1090.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-10,999.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-11,976.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-12,967.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-13,1024.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-14,866.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-15,895.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-16,1068.7916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-17,1083.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-18,1060.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-19,1087.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-20,1031.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-21,1056.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-22,1011.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-23,1064.9584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-24,1011.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-25,1117.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-26,1093.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-27,895.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-28,1138.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-29,963.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-30,1067.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-12-31,1030.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-01,1093.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-02,980.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-03,1236.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-04,1217.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-05,1245.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-06,1168.9584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-07,916.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-08,1256.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-09,1262.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-10,1279.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-11,1284.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-12,1234.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-13,1005.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-14,926.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-15,1042.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-16,1211.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-17,1181.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-18,1191.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-19,1152.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-20,1033.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-21,1152.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-22,1181.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-23,871.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-24,1248.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-25,1060.7916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-26,986.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-27,1177.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-28,1139.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-29,964.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-30,1222.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-01-31,1111.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-01,1187.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-02,1102.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-03,1183.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-04,1102.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-05,1162.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-06,1190.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-07,961.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-08,884.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-09,1212.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-10,1250.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-11,1256.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-12,1119.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-13,1100.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-14,1130.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-15,1258.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-16,1243.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-17,1156.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-18,1158.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-19,1203.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-20,900.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-21,1209.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-22,855.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-23,1043.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-24,850.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-25,1019.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-26,958.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-27,1103.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-28,1066.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-02-29,1020.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-01,1197.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-02,1087.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-03,1193.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-04,1163.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-05,1202.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-06,1215.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-07,964.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-08,1125.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-09,1122.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-10,1024.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-11,928.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-12,940.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-13,1262.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-14,1082.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-15,1066.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-16,811.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-17,940.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-18,1050.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-19,895.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-20,1250.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-21,971.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-22,1093.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-23,1022.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-24,1272.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-25,1002.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-26,1300.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-27,1025.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-28,1037.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-29,1368.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-30,1176.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-03-31,1139.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-01,1290.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-02,1114.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-03,1384.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-04,1139.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-05,1205.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-06,1307.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-07,1194.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-08,1140.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-09,1100.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-13,1162.2222,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-14,1160.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-15,1160.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-16,1160.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-17,1160.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-18,1160.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-04-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-02,1123.8889,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-03,1120.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-04,1031.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-05,1330.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-06,1370.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-07,1468.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-08,1081.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-09,1035.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-13,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-05-31,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-02,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-03,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-13,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-06-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-02,126.111115,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-03,133.54167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-04,195.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-05,209.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-06,159.16667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-07,118.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-08,107.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-09,110.833336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-10,119.208336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-11,129.70833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-12,123.041664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-13,116.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-14,134.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-15,122.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-16,113.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-17,111.583336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-18,113.708336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-19,112.541664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-20,106.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-21,105.541664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-22,108.291664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-23,107.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-24,113.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-25,112.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-26,111.958336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-27,133.04167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-28,131.79167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-29,113.958336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-30,105.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-07-31,110.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-01,114.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-02,112.583336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-03,145.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-04,124.708336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-05,103.583336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-06,116.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-07,122.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-08,116.541664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-09,111.416664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-10,106.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-11,101.916664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-12,69.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-13,97.166664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-18,87.888885,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-19,88.291664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-20,93.208336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-21,119.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-22,105.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-23,97.541664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-24,96.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-25,100.833336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-26,101.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-27,105.083336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-28,101.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-29,106.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-30,107.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-08-31,111.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-01,115.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-02,119.333336,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-03,118.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-04,112.416664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-05,120.541664,streamflow,10126000,ft3/s,"['A', '[91]']",0
1988-09-06,124.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
